,name,image
0,Abyssinian,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Gustav_chocolate.jpg/200px-Gustav_chocolate.jpg
1,Aegean,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Aegean_cat.jpg/200px-Aegean_cat.jpg
2,American Curl,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/American_curl_2.jpg/200px-American_curl_2.jpg
3,American Bobtail,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/American_bobtail_2.jpg/200px-American_bobtail_2.jpg
4,American Shorthair,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/American_Shorthair.jpg/200px-American_Shorthair.jpg
5,American Wirehair,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/American_Wirehair_-_CFF_cat_show_Heinola_2008-05-04_IMG_8721.JPG/200px-American_Wirehair_-_CFF_cat_show_Heinola_2008-05-04_IMG_8721.JPG
6,Aphrodite Giant,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Aphrodite%27s_Giant.jpg/200px-Aphrodite%27s_Giant.jpg
7,Arabian Mau,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/3yoArabianMau.jpeg/200px-3yoArabianMau.jpeg
8,Australian Mist,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Australian_Mist.jpg/200px-Australian_Mist.jpg
9,Asian,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/BrownVarientAsianCat.JPG/200px-BrownVarientAsianCat.JPG
10,Asian Semi-longhair,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Tiffanie_at_cat_show.jpg/200px-Tiffanie_at_cat_show.jpg
11,Balinese,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Oskar.jpg/200px-Oskar.jpg
12,Bambino,https://user-images.githubusercontent.com/24848110/33519396-7e56363c-d79d-11e7-969b-09782f5ccbab.png
13,Bengal,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/BengalCat_Stella.jpg/200px-BengalCat_Stella.jpg
